ATC_code,pvals,coeff,z.obs,SE,CI.high,CI.low,name,group,HR,HR_l,HR_u,p.adj.FDR,p.val.group,N.nonpd,N.pd,users.group,hover.text
M05,0.03066857040971748,0.17177695446572505,2.161346669240305,0.07947681735207393,0.32754865408165795,0.01600525484979215,DRUGS FOR TREATMENT OF BONE DISEASES,M,1.1874129565179303,1.0161340250237356,1.3875625602377775,0.3691736991135364,(0.05-1],23617,162,(10k-30k],"drug name: DRUGS FOR TREATMENT OF BONE DISEASES
HR (95% CI): 1.19 (1.02; 1.39)
 p-value: 3.1e-02 (adj.: 3.7e-01)
 PD-users: 162
 non-PD-users: 23617"
N01,0.4147774587718778,0.11037454095095345,0.8155152153858701,0.13534332513799696,0.37564258376932197,-0.15489350186741507,ANESTHETICS,N,1.116696240614945,0.8565063889575726,1.455926668943181,1,(0.05-1],15290,55,(10k-30k],"drug name: ANESTHETICS
HR (95% CI): 1.12 (0.86; 1.46)
 p-value: 4.1e-01 (adj.: 1.0e+00)
 PD-users: 55
 non-PD-users: 15290"
N02,0.002765445647804083,0.06343589169385004,2.9926744525148328,0.02119705724775476,0.10498136047768308,0.021890422910017,ANALGESICS,N,1.0654911767773414,1.02213177610817,1.1106899074334429,0.04577254353740412,(0.01-0.05],832758,3744,(250k-1mln],"drug name: ANALGESICS
HR (95% CI): 1.07 (1.02; 1.11)
 p-value: 2.8e-03 (adj.: 4.6e-02)
 PD-users: 3744
 non-PD-users: 832758"
N03,5.8350522151583185e-15,0.3240220183281617,7.807463164008031,0.04150157503424225,0.40536361069696314,0.24268042595936024,ANTIEPILEPTICS,N,1.3826777510367805,1.2746612103890502,1.49984776160923,3.863177448791169e-13,(0-0.00001],119747,628,(100k-250k],"drug name: ANTIEPILEPTICS
HR (95% CI): 1.38 (1.27; 1.5)
 p-value: 5.8e-15 (adj.: 3.9e-13)
 PD-users: 628
 non-PD-users: 119747"
N05,3.2251458191188812e-43,0.3069461389587663,13.78301534577623,0.02226988298702208,0.3505943075532509,0.26329797036428176,PSYCHOLEPTICS,N,1.3592677545237453,1.3012143845165942,1.4199111618139835,4.270505263043352e-41,(0-0.00001],479690,3100,(250k-1mln],"drug name: PSYCHOLEPTICS
HR (95% CI): 1.36 (1.3; 1.42)
 p-value: 3.2e-43 (adj.: 4.3e-41)
 PD-users: 3100
 non-PD-users: 479690"
N06,1.4119307752148123e-174,0.7086575632335828,28.16876237052718,0.025157568298955414,0.7579654910381419,0.6593496354290236,PSYCHOANALEPTICS,N,2.031262585943639,1.933534423110347,2.133930300768669,5.608730406107704e-172,(0-0.00001],271491,2047,(250k-1mln],"drug name: PSYCHOANALEPTICS
HR (95% CI): 2.03 (1.93; 2.13)
 p-value: 1.4e-174 (adj.: 5.6e-172)
 PD-users: 2047
 non-PD-users: 271491"
N07,6.509875666145296e-9,-0.5096467371632798,-5.803103043398196,0.08782314105951831,-0.3375165436774431,-0.6817769306491165,OTHER NERVOUS SYSTEM DRUGS,N,0.6007077490576,0.5057175684481143,0.7135401700304407,2.5859722183004886e-7,(0-0.00001],71225,132,(30k-100k],"drug name: OTHER NERVOUS SYSTEM DRUGS
HR (95% CI): 0.6 (0.51; 0.71)
 p-value: 6.5e-09 (adj.: 2.6e-07)
 PD-users: 132
 non-PD-users: 71225"
P01,0.012018790732005248,-0.15078539240052252,-2.511592135792272,0.06003577979549528,-0.03311742621757435,-0.2684533585834707,ANTIPROTOZOALS,P,0.8600322483119016,0.7645610821901397,0.9674249518660153,0.16463187955242614,(0.05-1],82947,287,(30k-100k],"drug name: ANTIPROTOZOALS
HR (95% CI): 0.86 (0.76; 0.97)
 p-value: 1.2e-02 (adj.: 1.6e-01)
 PD-users: 287
 non-PD-users: 82947"
P02,0.03820452143926225,0.9271954615218533,2.0726536800975395,0.447347026869544,1.803979522777231,0.0504114002664755,ANTHELMINTICS,P,2.5274110073044103,1.051703678561323,6.073770140826821,0.39997302196555273,(0.05-1],941,5,(500-10k],"drug name: ANTHELMINTICS
HR (95% CI): 2.53 (1.05; 6.07)
 p-value: 3.8e-02 (adj.: 4.0e-01)
 PD-users: 5
 non-PD-users: 941"
R01,0.004802687034213961,0.08453670004472608,2.819978479116078,0.029977781983366092,0.14329207306851732,0.025781327020934837,NASAL PREPARATIONS,R,1.0882127809568924,1.0261165399776342,1.1540668242846421,0.07337736292815299,(0.05-1],308519,1299,(250k-1mln],"drug name: NASAL PREPARATIONS
HR (95% CI): 1.09 (1.03; 1.15)
 p-value: 4.8e-03 (adj.: 7.3e-02)
 PD-users: 1299
 non-PD-users: 308519"
R03,7.2383600670424754e-6,-0.13414719466252312,-4.486556287935887,0.02989981314248477,-0.0755446377587756,-0.19274975156627064,DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES,R,0.8744613390880155,0.8246883252802226,0.9272383397688722,1.6913847965386396e-4,(0.0001-0.001],284853,1319,(250k-1mln],"drug name: DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES
HR (95% CI): 0.87 (0.82; 0.93)
 p-value: 7.2e-06 (adj.: 1.7e-04)
 PD-users: 1319
 non-PD-users: 284853"
R05,0.1911317643920852,0.031891452975705066,1.3072383803243488,0.024396050066853327,0.07970683247177356,-0.015923926520363424,COUGH AND COLD PREPARATIONS,R,1.0324054346849614,0.9842021888926575,1.0829695296311646,1,(0.05-1],446355,2244,(250k-1mln],"drug name: COUGH AND COLD PREPARATIONS
HR (95% CI): 1.03 (0.98; 1.08)
 p-value: 1.9e-01 (adj.: 1.0e+00)
 PD-users: 2244
 non-PD-users: 446355"
R06,0.0010368333690113,0.0967412763330211,3.2803365121708237,0.029491265903387687,0.15454309536215505,0.03893945730388714,ANTIHISTAMINES FOR SYSTEMIC USE,R,1.1015753331395979,1.0397075350472973,1.167124574629936,0.020761863774696493,(0.01-0.05],323363,1351,(250k-1mln],"drug name: ANTIHISTAMINES FOR SYSTEMIC USE
HR (95% CI): 1.1 (1.04; 1.17)
 p-value: 1.0e-03 (adj.: 2.1e-02)
 PD-users: 1351
 non-PD-users: 323363"
S01,4.482574477517285e-15,0.1754958759624493,7.8406395525900905,0.022382852162165227,0.21936546007157762,0.131626291853321,OPHTHALMOLOGICALS,S,1.1918370734602817,1.1406819574644833,1.2452862959556341,3.5613009095107367e-13,(0-0.00001],544099,3174,(250k-1mln],"drug name: OPHTHALMOLOGICALS
HR (95% CI): 1.19 (1.14; 1.25)
 p-value: 4.5e-15 (adj.: 3.6e-13)
 PD-users: 3174
 non-PD-users: 544099"
S02,0.10874620567843077,-0.18722351561786552,-1.603854148275728,0.1167335046139612,0.04156994921463861,-0.4160169804503696,OTOLOGICALS,S,0.8292583634738232,0.6596690689114004,1.0424460775856748,0.9191098399322473,(0.05-1],19479,74,(10k-30k],"drug name: OTOLOGICALS
HR (95% CI): 0.83 (0.66; 1.04)
 p-value: 1.1e-01 (adj.: 9.2e-01)
 PD-users: 74
 non-PD-users: 19479"
S03,0.0015188291006905143,-0.17605361778286727,-3.1710616413333836,0.05551882545835324,-0.06723871942052949,-0.28486851614520503,OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS,S,0.8385730197055707,0.7521131385530989,0.9349719787250778,0.028730340677097913,(0.01-0.05],78991,337,(30k-100k],"drug name: OPHTHALMOLOGICAL AND OTOLOGICAL PREPARATIONS
HR (95% CI): 0.84 (0.75; 0.93)
 p-value: 1.5e-03 (adj.: 2.9e-02)
 PD-users: 337
 non-PD-users: 78991"
